director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
Michael Apted,113,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia The Voyage of the Dawn Treader,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,2010,6.3,155000000,The Chronicles of Narnia The Voyage of the Dawn Treader,415686217
Michael Bay,184,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,2001,6.1,140000000,Pearl Harbor,449220945
Michael Bay,144,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,2007,7.1,150000000,Transformers,709709780
Oliver Stone,206,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,2004,5.5,155000000,Alexander,167298192
David Yates,138,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,2007,7.5,150000000,Harry Potter and the Order of the Phoenix,938212738
Mike Newell,157,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,2005,7.6,150000000,Harry Potter and the Goblet of Fire,895921036
Peter Berg,102,Charlize Theron,Action|Drama,Will Smith,Hancock,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,2008,6.4,150000000,Hancock,624029371
Francis Lawrence,104,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,2007,7.2,150000000,I Am Legend,585349010
Tim Burton,115,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,2005,6.7,150000000,Charlie and the Chocolate Factory,474968763
Brad Bird,111,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,2007,8,150000000,Ratatouille,623722818
Christopher Nolan,128,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,2005,8.3,150000000,Batman Begins,374218673
Eric Darnell,89,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar Escape 2 Africa,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,2008,6.7,150000000,Madagascar Escape 2 Africa,603900354
Shawn Levy,105,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum Battle of the Smithsonian,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,2009,5.9,150000000,Night at the Museum Battle of the Smithsonian,413106170
Gavin Hood,119,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,XMen Origins Wolverine,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,2009,6.7,150000000,XMen Origins Wolverine,373062864
Lana Wachowski,129,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,2003,6.7,150000000,The Matrix Revolutions,424988211
Chris Buck,102,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,2013,7.6,150000000,Frozen,1274219009
Lana Wachowski,138,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,2003,7.2,150000000,The Matrix Reloaded,738599701
Alan Taylor,112,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor The Dark World,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,2013,7.1,170000000,Thor The Dark World,644571402
George Miller,120,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max Fury Road,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,2015,8.1,150000000,Mad Max Fury Road,378858340
Ron Howard,146,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels  Demons,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,2009,6.7,150000000,Angels  Demons,356613439
Kenneth Branagh,115,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,2011,7,150000000,Thor,449326618
Byron Howard,96,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,2008,6.9,150000000,Bolt,309979994
Hoyt Yeatman,88,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,GForce,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,2009,5.1,150000000,GForce,292817841
Jonathan Liebesman,99,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,2012,5.8,150000000,Wrath of the Titans,301000000
Tim Burton,113,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,2012,6.2,150000000,Dark Shadows,245527149
Christopher McQuarrie,131,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission Impossible  Rogue Nation,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,2015,7.4,150000000,Mission Impossible  Rogue Nation,682330139
Joe Johnston,119,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,2010,5.8,150000000,The Wolfman,0
Steve Hickner,91,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,2007,6.2,150000000,Bee Movie,287594577
Jennifer Yuh Nelson,90,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,2011,7.3,150000000,Kung Fu Panda 2,665692281
M. Night Shyamalan,103,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,2010,4.2,150000000,The Last Airbender,318502923
J.J. Abrams,124,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission Impossible III,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,2006,6.9,150000000,Mission Impossible III,397850012
Roland Emmerich,131,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,2013,6.4,150000000,White House Down,205366737
Simon Wells,88,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,2011,5.4,150000000,Mars Needs Moms,38992758
David Bowers,85,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,2006,6.7,149000000,Flushed Away,64459316
Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,2015,5.8,150000000,Pan,128388320
Rob Minkoff,92,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr Peabody  Sherman,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,2014,6.9,145000000,Mr Peabody  Sherman,272912430
Wolfgang Petersen,196,Orlando Bloom,Adventure,Brad Pitt,Troy,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,2004,7.2,175000000,Troy,497409852
Eric Darnell,93,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3 Europes Most Wanted,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,2012,6.9,145000000,Madagascar 3 Europes Most Wanted,746921274
Lee Tamahori,133,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,2002,6.1,140000000,Die Another Day,431971116
Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,2016,5.5,144000000,Ghostbusters,229147509
Michael Bay,153,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,1998,6.6,140000000,Armageddon,553799566
Barry Sonnenfeld,88,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,2002,6.1,140000000,Men in Black II,441818803
Robert Zemeckis,115,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,2007,6.3,70000000,Beowulf,195735876
Alessandro Carloni,95,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,2016,7.2,145000000,Kung Fu Panda 3,521170825
Brad Bird,133,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission Impossible  Ghost Protocol,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,2011,7.4,145000000,Mission Impossible  Ghost Protocol,694713380
Peter Ramsey,97,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,2012,7.3,145000000,Rise of the Guardians,306941670
Dean Parisot,90,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,2005,6.1,100000000,Fun with Dick and Jane,202026112
Edward Zwick,154,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,2003,7.7,140000000,The Last Samurai,456758981
Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus Gods and Kings,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,2014,6.1,140000000,Exodus Gods and Kings,268031828
J.J. Abrams,127,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,2009,8,150000000,Star Trek,385680446
Sam Raimi,121,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,SpiderMan,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,2002,7.3,139000000,SpiderMan,821708551
Dean DeBlois,102,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,2014,7.9,145000000,How to Train Your Dragon 2,609123048
Alex Proyas,126,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,2016,5.5,140000000,Gods of Egypt,150680864
Rob Cohen,121,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,2005,5,135000000,Stealth,76932943
Zack Snyder,215,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,2009,7.7,130000000,Watchmen,185258983
Richard Donner,127,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,1998,6.6,140000000,Lethal Weapon 4,285444603
Ang Lee,138,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,2003,5.7,137000000,Hulk,245360480
Jon M. Chu,122,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,GI Joe Retaliation,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,2013,5.8,130000000,GI Joe Retaliation,371876278
Breck Eisner,124,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,2005,6,130000000,Sahara,119269486
Hironobu Sakaguchi,106,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy The Spirits Within,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,2001,6.4,137000000,Final Fantasy The Spirits Within,85131830
Joe Johnston,124,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America The First Avenger,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,2011,6.9,140000000,Captain America The First Avenger,370569774
Michael Apted,128,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,1999,6.4,135000000,The World Is Not Enough,361832400
Peter Weir,138,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander The Far Side of the World,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,2003,7.4,150000000,Master and Commander The Far Side of the World,212011111
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga Breaking Dawn  Part 2,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,2012,5.5,120000000,The Twilight Saga Breaking Dawn  Part 2,829000000
Louis Leterrier,135,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,2008,6.8,150000000,The Incredible Hulk,163712074
Steven Spielberg,117,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,2016,6.8,140000000,The BFG,183345589
Alejandro G. Iñárritu,156,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,2015,8.1,135000000,The Revenant,532950503
David Soren,96,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,USA,2013,6.5,135000000,Turbo,282570682
Gore Verbinski,107,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,2011,7.2,135000000,Rango,245724603
Eric Darnell,92,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,USA,2014,6.7,132000000,Penguins of Madagascar,373552094
Paul Greengrass,115,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,2007,8.1,70000000,The Bourne Ultimatum,442824138
Mark Osborne,92,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,USA,2008,7.6,130000000,Kung Fu Panda,631744560
Peyton Reed,117,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,AntMan,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,USA,2015,7.4,130000000,AntMan,519311965
Francis Lawrence,146,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games Catching Fire,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,USA,2013,7.6,130000000,The Hunger Games Catching Fire,847423452
Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,2015,6.7,135000000,Home,368871007
Steven Spielberg,116,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,English,USA,2005,6.5,132000000,War of the Worlds,591739379
Michael Bay,147,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,USA,2003,6.6,130000000,Bad Boys II,273339556
Phillip Noyce,101,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,2010,6.4,110000000,Salt,293329073
Darren Aronofsky,138,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,Noah,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,English,USA,2014,5.8,125000000,Noah,362637473
Steven Spielberg,107,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,English,USA,2011,7.4,130000000,The Adventures of Tintin,371940071
Alfonso Cuarón,142,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,English,UK,2004,7.8,130000000,Harry Potter and the Prisoner of Azkaban,789804554
Baz Luhrmann,165,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,Australia,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,Australia,2008,6.6,130000000,Australia,49554002
M. Night Shyamalan,100,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,After Earth,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,USA,2013,4.9,130000000,After Earth,243843127
Eric Leighton,82,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,English,USA,2000,6.5,127500000,Dinosaur,354248063
Shawn Levy,98,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum Secret of the Tomb,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,English,USA,2014,6.2,127000000,Night at the Museum Secret of the Tomb,349424282
Tom McGrath,95,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,USA,2010,7.3,130000000,Megamind,321887208
Robert Schwentke,96,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,RIPD,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,English,USA,2013,5.6,130000000,RIPD,61648500
Gore Verbinski,143,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean The Curse of the Black Pearl,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,USA,2003,8.1,140000000,Pirates of the Caribbean The Curse of the Black Pearl,655011224
Francis Lawrence,123,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games Mockingjay  Part 1,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,English,USA,2014,6.7,125000000,The Hunger Games Mockingjay  Part 1,752100229
Ron Howard,174,Seth Gabel,Mystery|Thriller,Tom Hanks,The Da Vinci Code,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,English,USA,2006,6.6,125000000,The Da Vinci Code,767820459
Carlos Saldanha,101,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,English,USA,2014,6.4,103000000,Rio 2,500188435
Justin Lin,132,Vin Diesel,Action|Crime|Thriller,Paul Walker,Fast Five,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,English,USA,2011,7.3,125000000,Fast Five,626137675
Guy Ritchie,129,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes A Game of Shadows,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,English,USA,2011,7.5,125000000,Sherlock Holmes A Game of Shadows,334615000
Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,2010,5.8,125000000,Clash of the Titans,232713139
Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,English,USA,1990,7.5,65000000,Total Recall,261317921
